conv_id,turn_id,text
3XBYQ44Z7UHSOKHK9S4XB8J0HQUWTN_3DW3BNF1HMVWBBPRGKO6YA4ZW47V8N,25,"Question 1: What is the full form of the acronym in ""History of Bradford City A.F.C.""?
Answer 1:  Association Football Club
Topic: History of Bradford City A.F.C.

Question 2: When was it founded?
Answer 2: 1903
Topic: History of Bradford City A.F.C.

Question 3: Where was it founded?
Answer 3: Bradford
Topic: History of Bradford City A.F.C.

Question 4: Did any revolution take place in this city?
Answer 4: Yes, industrial revolution
Topic: Bradford

Question 5: Can you name an industry that evolved during the revolution?
Answer 5: The Low Moor Company
Topic: Bradford

Question 6: What does this company manufacture?
Answer 6: Pig iron
Topic: Bradford

Question 7: Does this city has a museum?
Answer 7: Yes,  National Science and Media Museum and Bradford Industrial Museum
Topic: Bradford

Question 8: What collection can you find in the first one?
Answer 8: The collection of the Royal Photographic Society, but as of 2017, most of the collection is moving to the Victoria and Albert museum in London.
Topic: National Science and Media Museum

Question 9: Are there any festivals held here?
Answer 9: Yes, Games Festival, Science Festival, Animation Festival
Topic: National Science and Media Museum

Question 10: What is the first one about?
Answer 10: It's a video game festival, which celebrates games culture, design and production, and includes a conference programme as well as a weekend of events for families.
Topic: National Science and Media Museum

Question 11: Are there different genres for the game you just mentioned?
Answer 11: Yes, action game, role playing game, or shoot 'em up
Topic: Video game

Question 12: Does the game have any benefits?
Answer 12: Yes, action video game players have better hand–eye coordination and visuo-motor skills, such as their resistance to distraction, their sensitivity to information in the peripheral vision and their ability to count briefly presented objects, than nonplayers
Topic: Video game

Question 13: What are some features of the vision you just mentioned?
Answer 13: The periphery has a relative advantage at noticing flicker, also peripheral vision is also relatively good at detecting motion
Topic: Peripheral vision

"
3EKZL9T8Y8S6H44MXUGU1XMOXA2HCG_3M7OI89LVYUQKFK51BPQ46XYOWM6C4,21,"Question 1: myocardial infarction leads to impairment of ventricular function because
Answer 1: The heart cannot effectively pump as a result of the infraction.
Topic: Myocardial infarction

Question 2: What exactly is this infraction?
Answer 2: A myocardial infarction (MI), also known as a heart attack, occurs when blood flow decreases or stops to a part of the heart, causing damage to the heart muscle.
Topic: Myocardial infarction

Question 3: Is it painful?
Answer 3: Chest pain and heartburn like symptoms are common.
Topic: Myocardial infarction

Question 4: What are its kinds?
Answer 4: There are five types of MI based on international consensus in 2012.
Topic: Myocardial infarction

Question 5: Can you mention one way of how it can be diagnosed?
Answer 5: Tests like electrocardiograms (ECGs), blood tests and coronary angiography help with the diagnosis.
Topic: Myocardial infarction

Question 6: What do you mean by the mentioned latter symptom?
Answer 6: It is a burning sensation in the central chest or upper central abdomen.
Topic: Heartburn

Question 7: What is the cause of it?
Answer 7: It is usually caused due to regurgitation of gastric acid It can also be caused due to ischemic heart disease.
Topic: Heartburn

Question 8: How it can be treated?
Answer 8: Depending on the underlying cause behind the heartburn , antacids, H2 receptor antagonists, proton pump inhibitors , and antibiotics are used.
Topic: Heartburn

Question 9: Does the first mentioned treatment has any side effect?
Answer 9: Versions with magnesium may cause diarrhea, and brands with calcium or aluminium may cause constipation and rarely, long-term use may cause kidney stones. Long-term use of versions with aluminium may increase the risk for getting osteoporosis.
Topic: Antacid

Question 10: Which other medical purpose is it used for?
Answer 10: Indigestion.
Topic: Antacid

Question 11: What are the symptoms of this digestive problem?
Answer 11: Symptoms may include upper abdominal fullness, heartburn, nausea, belching, or upper abdominal pain.
Topic: Indigestion

"
31KPKEKW4AJCWZ6KLMDEKLHPTK4B0T_3Y3CZJSZ9KZY7D9AEP5G1VIKSEI5RL,23,"Question 1: where is the headwaters of the willamette river
Answer 1: Columbia River in the Pacific Northwest region of North America
Topic: Willamette River

Question 2: Who were the first people to inhabit the area along the above-mentioned river?
Answer 2: Native American community
Topic: Columbia River

Question 3: What was the major trade done on this river?
Answer 3: Fur trade
Topic: Willamette River

Question 4: Who traded this, to whom?
Answer 4: French-Canadians working for the Hudson's Bay Company
Topic: Willamette River

Question 5: Who owns this company?
Answer 5: American business man, Jerry Zucker
Topic: Hudson's Bay Company

Question 6: Are there any modern stores associated with this company?
Answer 6: Yes, department stores
Topic: Hudson's Bay Company

Question 7: Any stores in particular?
Answer 7: UNANSWERABLE
Topic: 

Question 8: Did they merger with any other major company?
Answer 8: Yes, with North West Company 
Topic: Hudson's Bay Company

Question 9: Where is this company located?
Answer 9: Montreal 
Topic: North West Company

Question 10: Who were the founders?
Answer 10: John Gregory, Alexander Mackenzie, and Roderick Mackenzie
Topic: North West Company

Question 11: When was it founded?
Answer 11: 1787
Topic: North West Company

Question 12: Who forced them into the merger with the other company mentioned earlier?
Answer 12: British government
Topic: Hudson's Bay Company

"
3XJOUITW8UX0GE5026YEZLETCWUQTQ_3E9VAUV7BWK4AKXDNGORH2R3NGRAYT,9,"Question 1: who was the last person executed by firing squad
Answer 1: Ronnie Lee Gardner
Topic: Ronnie Lee Gardner

Question 2: What was the reason for him being executed?
Answer 2: He received the death penalty for killing a man during an attempted escape from a courthouse
Topic: Ronnie Lee Gardner

Question 3: What was the verdict he received?
Answer 3: Convicted of two counts of murder, Gardner was sentenced to life imprisonment for the first count and received the death penalty for the second.
Topic: Ronnie Lee Gardner

Question 4: Whats the meaning of the first above mentioned sentence?
Answer 4:  Gardner killed Melvyn John Otterstrom during a robbery in Salt Lake City. While being moved in April 1985 to a court hearing for the homicide, he fatally shot attorney Michael Burdell in an unsuccessful escape attempt.
Topic: Ronnie Lee Gardner

Question 5: How long does a person need to be in prison under the first above mentioned sentence?
Answer 5: For the rest of the natural life or until pardoned, paroled or otherwise commuted to a fixed term.
Topic: Life imprisonment

"
3V8JSVE8Z33UO6UNYYXQXJ4FPMFEYI_3X2YVV51QZHRF05B79KN5205P5AW1H,19,"Question 1: What was Australia's contribution to the Battle of Normandy?
Answer 1: The army personnel and thousands of Australian airmen took part in the battle.
Topic: Australian contribution to the Battle of Normandy

Question 2: Was the battle fought in Australia?
Answer 2: UNANSWERABLE
Topic: 

Question 3: When was the battle fought?
Answer 3: 1944 
Topic: Australian contribution to the Battle of Normandy

Question 4: Who fought in this battle?
Answer 4: Australians and British
Topic: Australian contribution to the Battle of Normandy

Question 5: Was this battle part of a bigger war?
Answer 5: UNANSWERABLE
Topic: 

Question 6: Were there any preparations made before the invasion?
Answer 6: Yes, a few Australians like Lieutenant Colonel Ronald McNicoll and Air Commodore Frank Bladin were involved.
Topic: Australian contribution to the Battle of Normandy

Question 7: When did the lieutenant begin his military career?
Answer 7: During the pre-war years.
Topic: Ronald McNicoll

Question 8: Where was he born?
Answer 8: Melbourne, Victoria
Topic: Ronald McNicoll

Question 9: Where did he study?
Answer 9: Royal Military College, Duntroon
Topic: Ronald McNicoll

Question 10: What programs are there in this college?
Answer 10: A program for training officers in the Australian Army Reserve
Topic: Royal Military College, Duntroon

"
3HKIF5DF6Y3QJA2814OLE79FD7J9GQ_3ZG552ORAMAY1N745Q8S4L4BUGX2VG,11,"Question 1: where is sauron during the lord of the rings
Answer 1: He rules the land of Mordor
Topic: Sauron

Question 2: Where is this land?
Answer 2: It lay to the east of Gondor and the great river Anduin, and to the south of Mirkwood.
Topic: Mordor

Question 3: Where does this character and place make a mention?
Answer 3: The Lord of the Rings
Topic: Sauron

Question 4: What is this?
Answer 4: An epic high fantasy novel 
Topic: The Lord of the Rings

Question 5: Can you explain the physical appearance of the ruler mentioned above?
Answer 5: Sauron took the form of a werewolf. Then he assumed a serpent-like form, and finally changed back ""from monster to his own accustomed [human-like] form"".
Topic: Sauron

Question 6: Who has written the above mentioned novel?
Answer 6: J. R. R. Tolkien.
Topic: The Lord of the Rings

"
3PZDSVZ3KAUIK5TG2QC27HUH8F9N4R_3ACRLU861SRYBY1CO6J6P86E4FPBEW,11,"Question 1: Who fought Anglo-Zanzibar War?
Answer 1: Great Britain and the Zanzibar Sultanate 
Topic: Anglo-Zanzibar War

Question 2: Why did they fight the said war?
Answer 2: The British authorities preferred Hamud bin Muhammed as Sultan than Khalid bin Barghash
Topic: Anglo-Zanzibar War

Question 3: What is the feminine form of the title mentioned above?
Answer 3: Sultana
Topic: Sultan

Question 4: What are the other princely titles?
Answer 4: Padişah, hünkar, khatun, bey, Şehzade
Topic: Sultan

Question 5: Are there any similar military titles?
Answer 5: Khan, malik, amir
Topic: Sultan

Question 6: What are the origins of the second name?
Answer 6: It originates from 'Maloka' in the East Semitic Akkadian language of some Mesopotamian states
Topic: Malik

"
3BA7SXOG1JWHUVSCCNCJDFSBU0LR83_3KL228NDMVSA06LZ51FA4GNVNR4KGJ,33,"Question 1: plane crash off the coast of nova scotia
Answer 1: Swissair Flight 111
Topic: Swissair Flight 111

Question 2: When was it built?
Answer 2: 1991
Topic: Swissair Flight 111

Question 3: Who made it?
Answer 3: UNANSWERABLE
Topic: 

Question 4: When did it crash? 
Answer 4:  2 September 1998
Topic: Swissair Flight 111

Question 5: How?
Answer 5: It crashed into the Atlantic Ocean southwest of Halifax Stanfield International Airport at the entrance to St. Margarets Bay, Nova Scotia.
Topic: Swissair Flight 111

Question 6: Who were the victims of it?
Answer 6: There were 132 Americans, 41 Swiss and from different parts of the world. Jonathan Mann, former head of the World Health Organization's AIDS program, and his wife, AIDS researcher Mary Lou Clements-Mann, died in the crash.
Topic: Swissair Flight 111

Question 7: What is the organization you mentioned about?
Answer 7: It is a specialized agency of the United Nations responsible for international public health.
Topic: World Health Organization

Question 8: When was it established?
Answer 8:  The WHO was established by constitution on 7 April 1948, which is commemorated as World Health Day.
Topic: World Health Organization

Question 9: What different operations it has done in the past?
Answer 9: An epidemiological information service via telex, a mass tuberculosis inoculation drive using the BCG vaccine , the malaria eradication programme
Topic: World Health Organization

Question 10: What actually does it focus on?
Answer 10: The WHO's Constitution states that its objective ""is the attainment by all people of the highest possible level of health"".
Topic: World Health Organization

Question 11: Where is it headquartered in?
Answer 11: Geneva, Switzerland
Topic: World Health Organization

Question 12: What language is spoken in the country mentioned?
Answer 12: Switzerland has four national languages: mainly German, French, Italian, Romansh
Topic: Switzerland

Question 13: Which is the most popular sport here?
Answer 13: Skiing, snowboarding and mountaineering are among the most popular sports in Switzerland, the nature of the country being particularly suited for such activities.
Topic: Switzerland

Question 14: What does the first one mean?
Answer 14: It is a means of transport using skis to glide on snow.
Topic: Skiing

Question 15: Where did it originate from?
Answer 15:  Skiing has a history of almost five millennia. Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.
Topic: Skiing

Question 16: Which other countries can we find this sport?
Answer 16: UNANSWERABLE
Topic: 

Question 17: Does the country have a strong military?
Answer 17: The structure of the Swiss militia system stipulates that the soldiers keep their Army issued equipment, including all personal weapons, at home. Some organisations and political parties find this practice controversial. Women can serve voluntarily.
Topic: Switzerland

"
3AJA9FLWTHB04KFEPRVTTDVRBDCFIT_3WUVMVA7PGGR3JNGEFXNF7NQAA1AZ8,9,"Question 1: What is Into the Groove?
Answer 1: ""Into the Groove"" is a song
Topic: Into the Groove

Question 2: Who sang it?
Answer 2: American singer Madonna
Topic: Into the Groove

Question 3: Who composed it?
Answer 3: Stephen Bray
Topic: Into the Groove

Question 4: Was it ever performed live?
Answer 4: It was performed during The Virgin Tour in 1985
Topic: Into the Groove

Question 5: How was this tour received by the critics?
Answer 5: The tour received generally mixed reviews from critics
Topic: The Virgin Tour

"
309D674SHZRWQR10X26YFMJQ3GGBCG_3S829FDFT27D8MAF2UTROPS07JGDXR,15,"Question 1: the office episode where jim asks pam on a date
Answer 1: UNANSWERABLE
Topic: 

Question 2: Which season is this  ""The Job"" from?
Answer 2: The third-season finale.
Topic: The Job (The Office)

Question 3: How many seasons are there from the series ""The Office""?
Answer 3: Nine.
Topic: The Office (American TV series)

Question 4: Where was it first aired on?
Answer 4: NBC.
Topic: The Office (American TV series)

Question 5: Who owned this company?
Answer 5:  NBCUniversal, a subsidiary of Comcast.
Topic: NBC

Question 6: Where is it headquartered?
Answer 6: 30 Rockefeller Plaza in New York City.
Topic: NBC

Question 7: Has it received any criticism?
Answer 7: It  has been accused of tolerating a culture of sexism and sexual harassment among its employees (especially within upper management and among senior anchors) and also of covering up indiscretions committed by prominent figures in the company through intimidation campaigns against victims that include a widespread use of non-disclosure agreements.
Topic: NBC

Question 8: How is the population of the above mentioned city?
Answer 8:  8,336,817 
Topic: New York City

"
3FSEU3P2OWDA09N669PWOUA11QJRR3_3Q2T3FD0PSLRKRPCQBSJKXDBPP4M36,3,"Question 1: When was Rochester Castle built?
Answer 1: UNANSWERABLE
Topic: 

Question 2: Who built it?
Answer 2: Gundulf, Bishop of Rochester
Topic: Rochester Castle

"
31J7RYECZLWOGXDE8I68CTW4A0ZL1S_39HYCOOPKOR2EABBONRID8C2Z2SMDL,13,"Question 1: when is episode 9 of sacred games coming
Answer 1: 15 August 2019
Topic: Sacred Games (TV series)

Question 2: Could you give me a summary of this series?
Answer 2: Sartaj Singh is a troubled police officer in Mumbai who receives a phone call from gangster Ganesh Gaitonde  who tells him to save the city within 25 days. The series chronicles the events that follow.
Topic: Sacred Games (TV series)

Question 3: Who play the pivotal roles mentioned above?
Answer 3:  Radhika Apte, Girish Kulkarni, Neeraj Kabi, Jeetendra Joshi, Rajshri Deshpande, Karan Wahi, Sukhmani Sadana
Topic: Sacred Games (TV series)

Question 4: What is the name of the character played by the first actor mentioned above?
Answer 4: She  played the role of Research and Analysis Wing (RAW) officer Anjali Mathur.
Topic: Sacred Games (TV series)

Question 5: On which network was the series released?
Answer 5: Netflix 
Topic: Sacred Games (TV series)

Question 6: She debuted in Indian cinema through which movie?
Answer 6: ""Vaah! Life Ho Toh Aisi!""
Topic: Radhika Apte

Question 7: Who founded the network mentioned above?
Answer 7: Reed Hastings and Marc Randolph
Topic: Netflix

"
3UY4PIS8QRRE4XGZKVMNPL0TF2H1N6_39RRBHZ0AU7O7YAGUXH6RWEIEKVVZ5,19,"Question 1: where are genes found in a cell and what are they composed of
Answer 1: It is a sequence of nucleotides in DNA or RNA.
Topic: Gene

Question 2: Who discovered it?
Answer 2: Gregor Mendel 
Topic: Gene

Question 3: Where did he belong to?
Answer 3: Brno, Margraviate of Moravia.
Topic: Gregor Mendel

Question 4: What did he start his career as?
Answer 4: He entered as the Faculty of Philosophy.
Topic: Gregor Mendel

Question 5: What experiments did he initiate?
Answer 5: After initial experiments with pea plants, Mendel settled on studying seven traits that seemed to be inherited independently of other traits: seed shape, flower color, seed coat tint, pod shape, unripe pod color, flower location, and plant height.
Topic: Gregor Mendel

Question 6: How was his work received?
Answer 6: His works generated a few favorable reports in local newspapers, but was ignored by the scientific community.
Topic: Gregor Mendel

Question 7: When did he die?
Answer 7: 6 January 1884
Topic: Gregor Mendel

Question 8: How?
Answer 8: UNANSWERABLE
Topic: 

Question 9: Does his birthplace have any theatre?
Answer 9: Yes, Reduta Theatre
Topic: Brno

Question 10: When was it established?
Answer 10: In the 1730s
Topic: Reduta Theatre

"
306996CF6WQC3OR2H5HEYQ0ZZQBB1Q_3SCKNODZ0XMSFJV19B3WQVR6J1P7N8,17,"Question 1: who does the voice of ryan reynolds on family guy
Answer 1: Ryan Reynolds himself
Topic: Stewie Goes for a Drive

Question 2: When was is released ?
Answer 2: November 6, 2011.
Topic: Stewie Goes for a Drive

Question 3: What reception it received ?
Answer 3: Mostly mixed reviews, some comments being Not the best ""Family Guy"", but a definite improvement on the week before, using some of the elements it knows best.""
Topic: Stewie Goes for a Drive

Question 4: What was the plot of this episode ?
Answer 4: It depicts actor Ryan Reynolds moving into the house across the street, and Peter Griffin befriending him. Ryan flirts with Peter, making Peter uncomfortable, and their friendship ends.
Topic: Stewie Goes for a Drive

Question 5: Who directed it ?
Answer 5: Julius Wu
Topic: Stewie Goes for a Drive

Question 6: And who wrote it ?
Answer 6: Gary Janetti
Topic: Stewie Goes for a Drive

Question 7: Who is this person ?
Answer 7: An American writer and producer.
Topic: Gary Janetti

Question 8: Where was he born ?
Answer 8: UNANSWERABLE
Topic: 

Question 9: When did the above mentioned series star airing ?
Answer 9: January 31, 1999
Topic: Family Guy

"
31ANT7FQODF86SB5DX0Z7P3ZMZWH5I_3ECKRY5B2V96916EQ3P0W5B9NBJIZJ,15,"Question 1: What does Meteorological history of Hurricane Dorian show?
Answer 1: Hurricane Dorian originated from a large tropical wave an elongated trough of low air pressure that departed from the western coast of Africa
Topic: Meteorological history of Hurricane Dorian

Question 2: Where did it affect the most?
Answer 2: The Abaco Islands and Grand Bahama
Topic: Meteorological history of Hurricane Dorian

Question 3: How is the climate in the second place?
Answer 3: Tropical monsoon climate
Topic: Grand Bahama

Question 4: Was it ruled by any foreign nations?
Answer 4: Yes. By England
Topic: Grand Bahama

Question 5: What were the after effects of the hurricane?
Answer 5: It caused catastrophic damage in the Abaco Islands and Grand Bahama
Topic: Meteorological history of Hurricane Dorian

Question 6: What different versions does the climate have?
Answer 6: UNANSWERABLE
Topic: 

Question 7: Where else can we find this sort of climate?
Answer 7: Mostly in South and Central America and some sections of South Asia, Southeast Asia, Africa
Topic: Tropical monsoon climate

Question 8: Can you name a few countries from the last continent?
Answer 8: Algeria and Nigeria
Topic: Africa

"
3CKVGCS3PGBBDLNMW8Z9AARPYGA0SK_3OKP4QVBP234OTCDTA2LA2KZJRSAG1,19,"Question 1: how many times has mount vesuvius erupted since 79 ad
Answer 1: It has erupted many times since, and is the only volcano on the European mainland to have erupted within the last hundred years.
Topic: Mount Vesuvius

Question 2: Where is it located?
Answer 2: It located on the Gulf of Naples in Campania, Italy.
Topic: Mount Vesuvius

Question 3: When did it first erupt?
Answer 3: AD 79
Topic: Mount Vesuvius

Question 4: Which are the cities that are living near enough to be affected by an eruption?
Answer 4: Avellino, Salerno and Naples are some of them.
Topic: Mount Vesuvius

Question 5: How is its appearance described?
Answer 5: It is a ""humpbacked"" peak, consisting of a large cone partially encircled by the steep rim of a summit caldera caused by the collapse of Mount Somma.
Topic: Mount Vesuvius

Question 6: Where is the last mentioned mountain located? 
Answer 6: It is located in the Province of Naples, in the Campania region of southern Italy.
Topic: Mount Somma

Question 7: The volcanic mountain mentioned in the beginning is it still regarded as an active volcano?
Answer 7: Yes
Topic: Mount Vesuvius

Question 8: How did this mountain form?
Answer 8: It was formed as a result of the collision of two tectonic plates, the African and the Eurasian.
Topic: Mount Vesuvius

Question 9: Does it form any volcanic arc?
Answer 9: Yes, the Campanian volcanic arc.
Topic: Mount Vesuvius

Question 10: What is this arc ?
Answer 10: It is a volcanic arc that consists of a number of active, dormant, and extinct volcanoes in the Campania region of Italy.
Topic: Campanian volcanic arc

"
3BKZLF990Z5WX04UCCLD7268SCXQYT_3VI0PC2ZAYQ4CJ14S377ZJ4ZB5LOXD,9,"Question 1: when does prison break start its new season
Answer 1: UNANSWERABLE
Topic: 

Question 2: How many seasons does this series have?
Answer 2: UNANSWERABLE
Topic: 

Question 3: Where was the series filmed?
Answer 3: Hollywood and Chicago are two of the locations.
Topic: Prison Break

Question 4: Can you mention few main actors in it?
Answer 4: Wentworth Miller and Dominic Purcell are the main characters.
Topic: Prison Break

Question 5: Where is the first person from?
Answer 5: Oxfordshire, England.
Topic: Wentworth Miller

"
3QD8LUVX4X4I49VMNOB8QD48TT0X52_3LEG2HW4UFT95QLE5B3OMZ1P5EE2FG,3,"Question 1: 7. what is the name of the acid in vinegar in vitamin c (10 points)
Answer 1: UNANSWERABLE
Topic: 

Question 2: What are some of the functions of this vitamin in human body?
Answer 2: Involved in the repair of tissue and the enzymatic production of certain neurotransmitters, functions as an antioxidant, etc
Topic: Vitamin C

"
3UXQ63NLBFZCH4B45S6A23WYDJELBV_3AC6MFV6APV6D6VUKL7FWTAUN4QZH5,5,"Question 1: What is Jessie Bond?
Answer 1: A singer and actress who performed in operas.
Topic: Jessie Bond

Question 2: What was her first show?
Answer 2:  At the age of eleven, she played a Beethoven piano sonata in a concert.
Topic: Jessie Bond

Question 3: What is H.M.S. Pinafore?
Answer 3: A two act comic opera.
Topic: H.M.S. Pinafore

"
3ATYLI1PSYFQ58CD6CZJS8J5GTSJOV_3MIVREZQWMBO14VB3ARZISEIAJAKQ3,13,"Question 1: In which season is the episode ""Dinner Party""?
Answer 1: Fourth season
Topic: Dinner Party (The Office)

Question 2: Who are the characters in this episode?
Answer 2: Michael Scott, Jan Levinson, Jim Halpert, Pam Beesly 
Topic: Dinner Party (The Office)

Question 3: Who wrote it?
Answer 3: Lee Eisenberg and Gene Stupnitsky
Topic: Dinner Party (The Office)

Question 4: Who portrays the first character you mentioned?
Answer 4: Steven John Carell
Topic: Steve Carell

Question 5: Has he been a part of any other series or films?
Answer 5: Yes - The 40-Year-Old Virgin (2005) , Evan Almighty (2007), Get Smart (2008)
Topic: Steve Carell

Question 6: What other interests does he have?
Answer 6: He is also a comedian, writer, producer, and director.
Topic: Steve Carell

Question 7: Who were the other characters in the first movie you mentioned?
Answer 7: David, Cal, Jay, Trish Piedmont
Topic: The 40-Year-Old Virgin

"
3H1C3QRA01PUXUDK7T8OGUPB59JCEY_3EKZL9T8Y8S6H44MXUGU1XMOXPBCHE,11,"Question 1: who played hank pym's daughter in ant man
Answer 1: Evangeline Lilly
Topic: Ant-Man (film)

Question 2: What is the storyline of this film?
Answer 2: In the film, Lang must help defend Pym's Ant-Man shrinking technology and plot a heist with worldwide ramifications.
Topic: Ant-Man (film)

Question 3: Who directed it?
Answer 3: Peyton Reed
Topic: Ant-Man (film)

Question 4: Who are the characters in it?
Answer 4: Hank Pym, Hope Van Dyne, Scott Lang, Cassie, Maggie, Paxton
Topic: Ant-Man (film)

Question 5: Where was it filmed?
Answer 5: San Francisco, Fayette County, Georgia and in Tenderloin neighbourhood and Buena Vista Park
Topic: Ant-Man (film)

Question 6: Who acted out the first character?
Answer 6: Michael Douglas
Topic: Hank Pym

"
3HUR21WDDUVG6X56YQG51A21P8QXYP_3ZFRE2BDQ9KGBNFBUCIOFHB3V2UZXI,9,"Question 1: what episode is bears beets battlestar galactica episode
Answer 1: UNANSWERABLE
Topic: 

Question 2: ""Product Recall"" is an episode from which series?
Answer 2: The Office
Topic: Product Recall

Question 3: What is the storyline of this particular episode?
Answer 3: In the cold open, Jim Halpert shows up at work imitating Dwight Schrute by wearing large glasses, a short sleeved shirt and hair split on his forehead and pokes fun at Dwight.
Topic: Product Recall

Question 4: Who plays the first mentioned character?
Answer 4:  John Krasinski
Topic: Jim Halpert

Question 5: Who is this person?
Answer 5: He is an American actor and filmmaker
Topic: John Krasinski

"
3MZ3TAMYUQ0X7AKNGMVNA29AE3CIRK_3JYPJ2TAZNLSL62I2MLD2AW3XTWPF8,9,"Question 1: what type of magma does mt st helens have
Answer 1: Ash explosions and pyroclastic flows.
Topic: Mount St. Helens

Question 2: Where is it located?
Answer 2: Skamania County, Washington, United States.
Topic: Mount St. Helens

Question 3: What was its impact on human from the 1980 eruption?
Answer 3: Fifty-seven people were killed; 250 homes, 47 bridges, of railways, and of highway were destroyed.
Topic: Mount St. Helens

Question 4: What are the measures taken for protection?
Answer 4: Ronald Reagan established the Mount St. Helens National Volcanic Monument
Topic: Mount St. Helens

Question 5: Did Reagan hold any political position?
Answer 5: Yes, served as the 40th president of the US
Topic: Ronald Reagan

"
3OB6JN3A9QVWFKUG6OM2IXT6FIPRMX_351S7I5UG92LZEW3AKSTTLWFAR5NJ1,25,"Question 1: when did south park first air in the uk
Answer 1: August 13, 1997
Topic: South Park (season 1)

Question 2: Who is its creator?
Answer 2:  Trey Parker and Matt Stone
Topic: South Park (season 1)

Question 3: Where is the first creator mentioned from?
Answer 3: Conifer, Colorado
Topic: Trey Parker

Question 4: When was he born?
Answer 4: October 19, 1969
Topic: Trey Parker

Question 5: Does he have any other profession?
Answer 5: Actor, voice actor, animator, writer, producer, director, and composer.
Topic: Trey Parker

Question 6: How many episodes does the earlier mentioned season have?
Answer 6: Seven
Topic: South Park (season 1)

Question 7: How did this season's impact on the tv channel?
Answer 7: As per the critic, the launch of ""South Park"" transformed Comedy Central from a ""not-so-funny"" network to ""a cable industry power almost overnight.""
Topic: South Park (season 1)

Question 8: What is the setting of this series?
Answer 8: The show follows the exploits of four boys, Stan Marsh, Kyle Broflovski, Eric Cartman and Kenny McCormick in a fictional small town called South Park
Topic: South Park

Question 9: Who composes the music for it?
Answer 9: UNANSWERABLE
Topic: 

Question 10: Why was the series criticized? 
Answer 10: The show's frequent depiction of taboo subject matter, general toilet humor, accessibility to younger viewers, disregard for conservative sensibilities, negative depiction of liberal causes, and portrayal of religion for comic effect have generated controversy and debate over the course of its run.
Topic: South Park

Question 11: Can you name some guest celebrities who have work in it?
Answer 11: Jennifer Aniston, Richard Belzer, Natasha Henstridge, Norman Lear, and Peter Serafinowicz
Topic: South Park

Question 12: When was it available to stream?
Answer 12: March 2008
Topic: South Park

Question 13: When was the first mentioned guest celebrity born?
Answer 13: February 11, 1969
Topic: Jennifer Aniston

"
3WRAAIUSBJ5FAF73IK2PYOKUMNOXAS_3RWB1RTQDJTWIICXZV8U8KSWU0FP8S,19,"Question 1: who played michael myers in the rob zombie halloween movie
Answer 1: Tyler Mane
Topic: Halloween (2007 film)

Question 2: Who is the director of this film?
Answer 2: Rob Zombie
Topic: Halloween (2007 film)

Question 3: Who is the aforesaid actor?
Answer 3: Daryl Karolat is a Canadian character actor and retired professional wrestler, better known by the name Tyler Mane.
Topic: Tyler Mane

Question 4: Where is this actor from?
Answer 4: Saskatoon, Saskatchewan
Topic: Tyler Mane

Question 5: Did he pursue anything other than this career?
Answer 5: Yes - Professional wrestling career.
Topic: Tyler Mane

Question 6: Did he get married?
Answer 6: Yes - he  previously married Jean Goertz. He married actress Renae Geerlings in 2007.
Topic: Tyler Mane

Question 7: Who is the latter mentioned?
Answer 7: An American actress, singer, writer, film producer and comic editor. 
Topic: Renae Geerlings

Question 8: What was her private life like?
Answer 8: Geerlings has been married to actor and former wrestler Tyler Mane since 2007.
Topic: Renae Geerlings

Question 9: How did she begin her career?
Answer 9: She became an editor for Top Cow Comics in 1996, working on various titles such as Battle of the Planets, Tomb Raider and Witchblade.
Topic: Renae Geerlings

Question 10: What is the first mentioned comic about?
Answer 10: An American adaptation of the Japanese anime series ""Science Ninja Team Gatchaman"" (1972)
Topic: Battle of the Planets

"
3Y3CZJSZAP6LVMP892CTLT5598TR5O_3VMHWJRYI0TXUF49ODVUWNI6ZJRXF8,21,"Question 1: Which team won the second Test of 1948 Ashes series?
Answer 1: Australia
Topic: Second Test, 1948 Ashes series

Question 2: Who was the captain?
Answer 2: Don Bradman
Topic: Second Test, 1948 Ashes series

Question 3: What is his contribution in world sport context?
Answer 3: He was hailed as  ""the greatest phenomenon in the history of cricket, indeed in the history of all ball games"".
Topic: Don Bradman

Question 4: Where was he born?
Answer 4: Cootamundra, New South Wales (NSW)
Topic: Don Bradman

Question 5: Which is the prominent agricultural produce in the province?
Answer 5: Cootamundra wattle
Topic: Cootamundra

Question 6: Which churches are there?
Answer 6: Christ Church, St Columba's church
Topic: Cootamundra

Question 7: Name some players who played the particular match.
Answer 7: Don Bradman, Arthur Morris, Norman Yardley
Topic: Second Test, 1948 Ashes series

Question 8: Did the second player ever held a prominent post in the team?
Answer 8: He is regarded as one of Australia's greatest left-handed batsmen.
Topic: Arthur Morris

Question 9: Was the third player ever a captain of any team during his career?
Answer 9: Yes, the England team.
Topic: Norman Yardley

Question 10: Did he also play for any university?
Answer 10: Yes, for Cambridge University.
Topic: Norman Yardley

Question 11: Which other sports are popular in the country which he captained?
Answer 11: Rugby union, tennis, hockey, and Formula One, to name just a few.
Topic: England

"
